"Project.ID","Deployment.ID","Deployment.Location.ID","Image.ID","Location","Blank","Photo.Type.Identified.by","wi_taxon_identifier","Class","Order","Family","Genus","Species","Species.Common.Name","Uncertainty","Date_Time.Captured","Age","Sex","Animal.Recognizable","Individual.ID","Number.of.Animals","Individual.Animal.Notes","Image.Favorite","Color","Behaviour","Snow","Health.Concern","Collar","Minimum.Group.Size","Event.ID","Event.Duration","Event.Groupsize","Event.Observations"
"Richardson",NA,"RICH02","RICH02__2018-05-02__00-38-09.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-05-02 00:38:09,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E89",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-05-06__04-00-18.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-05-06 04:00:18,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E90",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-05-07__01-01-45.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-05-07 01:01:45,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E91",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-05-10__03-12-00.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-05-10 03:12:00,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E92",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-05-10__10-47-49.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-05-10 10:47:49,"Adult","",NA,NA,1,"",NA,"Black","Travelling","FALSE",NA,FALSE,1,"E93",4,1,3
"Richardson",NA,"RICH02","RICH02__2018-05-11__04-14-43.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-05-11 04:14:43,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E94",4,1,2
"Richardson",NA,"RICH02","RICH02__2018-05-15__20-27-18.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-05-15 20:27:18,"Adult","Female",NA,NA,1,"",NA,"Black","Travelling","FALSE",NA,FALSE,2,"E95",4,2,3
"Richardson",NA,"RICH02","RICH02__2018-05-17__21-18-58.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-05-17 21:18:58,"Adult","Male",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E96",5,1,5
"Richardson",NA,"RICH02","RICH02__2018-05-30__17-45-25.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-30 17:45:25,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E97",0,NA,1
"Richardson",NA,"RICH02","RICH02__2018-07-05__04-34-51.JPG",NA,FALSE,"JB",NA,"",NA,"","Unknown","Unknown species","Unknown species",NA,2018-07-05 04:34:51,"Unidentified","",NA,NA,1,"Only partially in fov, unable to identify to species",NA,"","","FALSE",NA,FALSE,1,"E98",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-07-20__04-09-12.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-07-20 04:09:12,"Adult","Male",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E99",5,1,4
"Richardson",NA,"RICH02","RICH02__2018-07-21__00-22-43.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-07-21 00:22:43,"Adult","Male",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E100",5,1,4
"Richardson",NA,"RICH02","RICH02__2018-07-21__03-52-39.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-07-21 03:52:39,"Adult","Male",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E101",3,1,3
"Richardson",NA,"RICH02","RICH02__2018-07-22__15-43-20.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-07-22 15:43:20,"Adult","",NA,NA,1,"",NA,"","Inspecting camera","FALSE",NA,FALSE,1,"E102",369,1,24
"Richardson",NA,"RICH02","RICH02__2018-08-09__07-37-23.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-08-09 07:37:23,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,2,"E103",10,2,7
"Richardson",NA,"RICH02","RICH02__2018-08-16__05-06-49.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-08-16 05:06:49,"Adult","",NA,NA,1,"",NA,"","Inspecting camera","FALSE",NA,FALSE,1,"E104",88,1,11
"Richardson",NA,"RICH02","RICH02__2018-08-16__17-02-35.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-08-16 17:02:35,"Adult","",NA,NA,1,"",NA,"","Inspecting camera","FALSE",NA,FALSE,1,"E105",276,1,7
"Richardson",NA,"RICH02","RICH02__2018-08-16__17-07-19.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-16 17:07:19,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E106",210,NA,16
"Richardson",NA,"RICH02","RICH02__2018-08-20__17-24-46.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-08-20 17:24:46,"Adult","",NA,NA,1,"",NA,"Black","Inspecting camera","FALSE",NA,FALSE,1,"E107",227,1,8
"Richardson",NA,"RICH02","RICH02__2018-08-20__18-21-15.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-08-20 18:21:15,"Adult","",NA,NA,1,"",NA,"Black","Inspecting camera","FALSE",NA,FALSE,1,"E108",18,1,3
"Richardson",NA,"RICH02","RICH02__2018-08-23__00-38-44.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-23 00:38:44,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E109",204,NA,4
"Richardson",NA,"RICH02","RICH02__2018-08-23__01-37-00.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-23 01:37:00,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E110",0,NA,1
"Richardson",NA,"RICH02","RICH02__2018-08-23__17-12-44.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-23 17:12:44,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E111",0,NA,1
"Richardson",NA,"RICH02","RICH02__2018-08-23__19-12-20.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-23 19:12:20,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E112",0,NA,1
"Richardson",NA,"RICH02","RICH02__2018-08-25__19-11-31.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-25 19:11:31,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E113",3501,NA,34
"Richardson",NA,"RICH02","RICH02__2018-08-27__17-26-30.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-27 17:26:30,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E114",0,NA,1
"Richardson",NA,"RICH02","RICH02__2018-09-01__03-53-37.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-09-01 03:53:37,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E115",0,NA,1
"Richardson",NA,"RICH02","RICH02__2018-09-20__02-50-04.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Canidae","Canis","Canis lupus","Gray Wolf",NA,2018-09-20 02:50:04,"Juvenile","",NA,NA,1,"Looks too small to be adult but too large to be young of year - yearling?",NA,"","Travelling","FALSE",NA,FALSE,1,"E116",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-10-03__20-58-25.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-10-03 20:58:25,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E117",0,NA,1
"Richardson",NA,"RICH02","RICH02__2018-10-05__03-29-14.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-10-05 03:29:14,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E118",5,NA,2
"Richardson",NA,"RICH02","RICH02__2018-10-10__04-02-09.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Canidae","Canis","Canis lupus","Gray Wolf",NA,2018-10-10 04:02:09,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E119",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-10-10__12-36-06.JPG",NA,FALSE,"JB",NA,"",NA,"","Bird","Bird spp.","Bird spp.",NA,2018-10-10 12:36:06,"Adult","",NA,NA,1,"Grouse sp.",NA,"","Travelling","FALSE",NA,FALSE,1,"E120",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-10-10__14-48-38.JPG",NA,FALSE,"JB",NA,"",NA,"","Bird","Bird spp.","Bird spp.",NA,2018-10-10 14:48:38,"Adult","",NA,NA,1,"Grouse sp.",NA,"","Travelling","FALSE",NA,FALSE,1,"E121",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-10-10__17-47-27.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-10-10 17:47:27,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E122",0,NA,1
"Richardson",NA,"RICH02","RICH02__2018-10-11__10-05-17.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-10-11 10:05:17,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E123",0,NA,1
"Richardson",NA,"RICH02","RICH02__2018-10-11__10-05-21.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Canidae","Canis","Canis lupus","Gray Wolf",NA,2018-10-11 10:05:21,"Adult","",NA,NA,1,"Only tail visible, looks similar to tail of wolf the day before.",NA,"","Travelling","TRUE",NA,FALSE,1,"E124",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-10-14__23-49-09.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-10-14 23:49:09,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E125",0,NA,1
"Richardson",NA,"RICH02","RICH02__2018-10-17__08-55-21.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-10-17 08:55:21,"Adult","",NA,NA,1,"",NA,"Black","Inspecting camera","FALSE",NA,FALSE,1,"E126",252,1,27
"Richardson",NA,"RICH02","RICH02__2018-10-18__19-30-54.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Canidae","Canis","Canis lupus","Gray Wolf",NA,2018-10-18 19:30:54,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E127",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-10-24__14-57-33.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-10-24 14:57:33,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E128",0,NA,1
"Richardson",NA,"RICH02","RICH02__2018-11-07__22-34-32.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-11-07 22:34:32,"Adult","",NA,NA,1,"",NA,"","Travelling","TRUE",NA,FALSE,1,"E129",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-11-11__18-09-56.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-11-11 18:09:56,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E130",0,NA,1
"Richardson",NA,"RICH02","RICH02__2018-11-16__02-56-13.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-11-16 02:56:13,"Adult","",NA,NA,1,"",NA,"","Travelling","TRUE",NA,FALSE,1,"E131",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-11-16__13-30-28.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Felidae","Lynx","Lynx canadensis","Canadian Lynx",NA,2018-11-16 13:30:28,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E132",2,1,3
"Richardson",NA,"RICH02","RICH02__2018-11-18__11-03-34.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2018-11-18 11:03:34,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E133",220,NA,35
"Richardson",NA,"RICH02","RICH02__2018-11-18__11-20-03.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-11-18 11:20:03,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E134",29,0,15
"Richardson",NA,"RICH02","RICH02__2018-11-30__00-50-13.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-11-30 00:50:13,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,2,"E135",0,2,1
"Richardson",NA,"RICH02","RICH02__2018-12-01__00-44-06.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-12-01 00:44:06,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E136",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-12-10__17-30-14.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-12-10 17:30:14,"","",NA,NA,0,NA,NA,NA,"","true",NA,NA,0,"E137",0,0,1
"Richardson",NA,"RICH02","RICH02__2018-12-10__17-30-16.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-12-10 17:30:16,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E138",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-12-15__22-38-16.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-12-15 22:38:16,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E139",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-12-16__01-06-37.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-12-16 01:06:37,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E140",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-12-18__02-55-02.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-12-18 02:55:02,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E141",0,1,1
"Richardson",NA,"RICH02","RICH02__2019-01-01__22-22-04.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2019-01-01 22:22:04,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E142",8,1,3
"Richardson",NA,"RICH02","RICH02__2019-01-01__22-22-14.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-01-01 22:22:14,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E143",4,0,3
"Richardson",NA,"RICH02","RICH02__2019-01-05__03-34-45.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-01-05 03:34:45,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E144",7,0,2
"Richardson",NA,"RICH02","RICH02__2019-01-17__17-19-27.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2019-01-17 17:19:27,"Adult","Female",NA,NA,1,NA,NA,NA,"Other","true",NA,NA,1,"E145",21,1,6
"Richardson",NA,"RICH02","RICH02__2019-02-06__05-12-11.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-02-06 05:12:11,"","",NA,NA,0,NA,NA,NA,"","true",NA,NA,0,"E146",0,0,1
"Richardson",NA,"RICH02","RICH02__2019-02-21__15-50-09.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Felidae","Lynx","Lynx canadensis","Canadian Lynx",NA,2019-02-21 15:50:09,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E147",6,1,4
"Richardson",NA,"RICH02","RICH02__2019-03-06__00-41-56.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2019-03-06 00:41:56,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E148",44,1,2
"Richardson",NA,"RICH02","RICH02__2019-03-12__16-53-58.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Felidae","Lynx","Lynx canadensis","Canadian Lynx",NA,2019-03-12 16:53:58,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,3,"E149",18,3,5
"Richardson",NA,"RICH02","RICH02__2019-03-13__02-24-52.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2019-03-13 02:24:52,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E150",0,1,1
"Richardson",NA,"RICH02","RICH02__2019-03-13__05-42-13.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2019-03-13 05:42:13,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E151",0,1,1
"Richardson",NA,"RICH02","RICH02__2019-03-13__09-06-29.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Phasianidae","Lagopus","Lagopus sp.","Ptarmigan",NA,2019-03-13 09:06:29,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E152",5,1,3
"Richardson",NA,"RICH02","RICH02__2019-03-27__19-43-02.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2019-03-27 19:43:02,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E153",0,1,1
"Richardson",NA,"RICH02","RICH02__2019-03-28__00-34-10.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2019-03-28 00:34:10,"Adult","Female",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E154",49,1,4
"Richardson",NA,"RICH02","RICH02__2019-03-29__01-18-17.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2019-03-29 01:18:17,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E155",0,1,1
"Richardson",NA,"RICH02","RICH02__2019-03-31__15-49-20.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Felidae","Lynx","Lynx canadensis","Canadian Lynx",NA,2019-03-31 15:49:20,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E156",3,1,4
"Richardson",NA,"RICH02","RICH02__2019-04-01__14-34-28.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2019-04-01 14:34:28,"Adult","Female",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,2,"E157",54,2,11
"Richardson",NA,"RICH02","RICH02__2019-04-01__20-31-01.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2019-04-01 20:31:01,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E158",0,1,1
"Richardson",NA,"RICH02","RICH02__2019-04-01__21-50-24.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-04-01 21:50:24,"","",NA,NA,0,NA,NA,NA,"","true",NA,NA,0,"E159",0,0,1
"Richardson",NA,"RICH02","RICH02__2019-04-02__21-07-05.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2019-04-02 21:07:05,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E160",0,1,1
"Richardson",NA,"RICH02","RICH02__2019-04-04__19-06-50.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Felidae","Lynx","Lynx canadensis","Canadian Lynx",NA,2019-04-04 19:06:50,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E161",4,1,4
"Richardson",NA,"RICH02","RICH02__2019-04-05__08-10-53.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-04-05 08:10:53,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E162",108,0,30
"Richardson",NA,"RICH03","RICH03__2017-11-11__10-28-57.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2017-11-11 10:28:57,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E163",503,NA,29
"Richardson",NA,"RICH03","RICH03__2017-11-14__17-36-07.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-11-14 17:36:07,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,NA,NA,"E164",0,NA,1
"Richardson",NA,"RICH03","RICH03__2018-01-24__12-54-35.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-24 12:54:35,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,NA,NA,"E165",0,NA,1
"Richardson",NA,"RICH03","RICH03__2018-01-24__21-57-43.JPG",NA,FALSE,"JB",NA,"",NA,"","Unknown","Unknown species","Unknown species",NA,2018-01-24 21:57:43,"Unidentified","",NA,NA,1,"",NA,"","Inspecting camera","FALSE",NA,NA,1,"E166",10,1,3
"Richardson",NA,"RICH03","RICH03__2018-02-15__11-08-00.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-02-15 11:08:00,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,NA,NA,"E167",0,NA,1
"Richardson",NA,"RICH03","RICH03__2018-02-23__00-25-06.JPG",NA,FALSE,"JB",NA,"",NA,"","Unknown","Unknown species","Unknown species",NA,2018-02-23 00:25:06,"Unidentified","",NA,NA,1,"",NA,"","Inspecting camera","FALSE",NA,NA,1,"E168",1,1,2
"Richardson",NA,"RICH03","RICH03__2018-03-10__21-30-36.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-03-10 21:30:36,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,NA,NA,"E169",0,NA,1
"Richardson",NA,"RICH03","RICH03__2018-03-10__21-30-40.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Mustelidae","Martes","Martes pennanti","Fisher",NA,2018-03-10 21:30:40,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E170",0,1,1
"Richardson",NA,"RICH03","RICH03__2018-03-11__16-02-17.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Mustelidae","Martes","Martes pennanti","Fisher",NA,2018-03-11 16:02:17,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E171",0,1,1
"Richardson",NA,"RICH03","RICH03__2018-04-03__18-47-04.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Canidae","Vulpes","Vulpes vulpes","Red Fox",NA,2018-04-03 18:47:04,"Adult","",NA,NA,1,"Fox is carrying prey (snowshoe hare) in mouth!",NA,"","Travelling","FALSE",NA,NA,1,"E172",0,1,1
"Richardson",NA,"RICH03","RICH03__2018-04-10__08-58-28.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2018-04-10 08:58:28,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E173",967,NA,27
"Richardson",NA,"RICH03","RICH03__2018-04-27__12-41-17.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-04-27 12:41:17,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E174",19,1,8
"Richardson",NA,"RICH03","RICH03__2018-05-04__11-25-25.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-05-04 11:25:25,"Adult","Male",NA,NA,1,"Think male from possible pedicel scars, doesn't seem very large so perhaps only a few years old",NA,"","Foraging","FALSE",NA,FALSE,1,"E175",4,1,3
"Richardson",NA,"RICH03","RICH03__2018-05-08__15-56-34.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-08 15:56:34,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E176",0,NA,1
"Richardson",NA,"RICH03","RICH03__2018-05-28__19-40-26.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-28 19:40:26,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E177",0,NA,1
"Richardson",NA,"RICH03","RICH03__2018-05-31__20-25-03.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-31 20:25:03,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E178",0,NA,1
"Richardson",NA,"RICH03","RICH03__2018-06-09__04-09-16.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-06-09 04:09:16,"Adult","Female",NA,NA,1,"with 2 calves",NA,"","Travelling","FALSE",NA,FALSE,3,"E179",5,3,4
"Richardson",NA,"RICH03","RICH03__2018-06-16__23-10-00.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-06-16 23:10:00,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E180",17,NA,3
